id,time,operation,result,filename
2379,1638636253.896009,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2409,1638636253.9950259,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2432,1638636254.0678067,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2442,1638636254.104832,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2453,1638636254.1423786,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2468,1638636254.190364,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2471,1638636254.201838,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2507,1638636254.3130953,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2526,1638636254.3736458,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2591,1638636254.5870602,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2646,1638636254.7622077,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2649,1638636254.7733545,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2663,1638636254.8169641,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2689,1638636254.9032197,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2715,1638636254.9841907,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2717,1638636254.992474,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2736,1638636255.0669038,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2787,1638636255.246788,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2787,1638636255.2497315,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2795,1638636255.2836974,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2800,1638636255.3055587,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2800,1638636255.30871,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2818,1638636255.3791697,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2825,1638636255.4083872,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2833,1638636255.4407287,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2851,1638636255.515619,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2855,1638636255.533696,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
2858,1638636255.5478394,<class 'calc.calculations.division.Division'>,<class 'ZeroDivisionError'>,dividing.csv
